id,country_a,country_b,weight,year
5599,China,Turkey,3,2019
5600,Taiwan,Turkey,1,2019
5601,Pakistan,Turkey,1,2019
5602,Saudi Arabia,Turkey,1,2019
5603,Israel,Pakistan,1,2019
5604,Israel,Saudi Arabia,3,2019
5605,Pakistan,Taiwan,1,2019
5606,Saudi Arabia,Taiwan,1,2019
5607,Ireland,Pakistan,2,2019
5608,Pakistan,Saudi Arabia,1,2019
5609,Canada,Pakistan,2,2019
5610,Pakistan,Switzerland,1,2019
5611,Italy,Pakistan,4,2019
5612,Japan,Pakistan,3,2019
5613,Canada,Saudi Arabia,6,2019
5614,Albania,Austria,1,2019
5615,Albania,Australia,1,2019
5616,Albania,Netherlands,1,2019
5617,Albania,United Kingdom,1,2019
5618,China,Vietnam,1,2019
5619,Australia,Vietnam,2,2019
5620,Tanzania,Zambia,2,2019
5621,United Kingdom,Zambia,4,2019
5622,China,Ukraine,2,2019
5623,China,Mongolia,3,2019
5624,Bulgaria,Ukraine,1,2019
5625,Mongolia,Ukraine,1,2019
5626,Bulgaria,Mongolia,1,2019
5627,Cambodia,Iraq,1,2019
5628,Saudi Arabia,South Africa,2,2019
5629,United States,Vietnam,4,2019
5630,China,Saint Kitts and Nevis,3,2019
5631,Iraq,Malaysia,1,2019
5632,Philippines,United States,6,2019
5633,United Kingdom,Zimbabwe,2,2019
5634,Argentina,Finland,1,2019
5635,Cambodia,Poland,1,2019
5636,Cambodia,United Kingdom,2,2019
5637,China,Ethiopia,1,2019
5638,France,Peru,2,2019
5639,Greece,Mexico,2,2019
5640,Greece,Serbia,1,2019
5641,Bosnia and Herzegovina,Greece,1,2019
5642,Greece,Ukraine,1,2019
5643,Bosnia and Herzegovina,United States,1,2019
5644,Ukraine,United States,2,2019
5645,Mexico,Serbia,1,2019
5646,Bosnia and Herzegovina,Mexico,1,2019
5647,Brazil,Mexico,5,2019
5648,Mexico,Ukraine,1,2019
5649,Bosnia and Herzegovina,Serbia,1,2019
5650,Serbia,Ukraine,1,2019
5651,Bosnia and Herzegovina,France,2,2019
5652,Bosnia and Herzegovina,Spain,1,2019
5653,Spain,Ukraine,1,2019
5654,Bosnia and Herzegovina,Netherlands,1,2019
5655,Bosnia and Herzegovina,Brazil,1,2019
5656,Bosnia and Herzegovina,Italy,1,2019
5657,Bosnia and Herzegovina,Ukraine,1,2019
5658,Bosnia and Herzegovina,United Kingdom,1,2019
5659,Netherlands,Ukraine,2,2019
5660,Brazil,Ukraine,1,2019
5661,Italy,Ukraine,1,2019
5662,Ukraine,United Kingdom,2,2019
5663,Germany,Jordan,2,2019
5664,Belgium,Nepal,1,2019
5665,Nepal,United Kingdom,3,2019
5666,Denmark,Luxembourg,3,2019
5667,China,Slovenia,1,2019
5668,Slovenia,United States,7,2019
5669,Bangladesh,Taiwan,1,2019
5670,Bulgaria,Denmark,2,2019
5671,Australia,Bulgaria,2,2019
5672,Bulgaria,Sweden,3,2019
5673,Egypt,Switzerland,2,2019
5674,Malaysia,Pakistan,2,2019
5675,Canada,Puerto Rico,2,2019
5676,France,French Polynesia,1,2019
5677,Malaysia,Sudan,2,2019
5678,Bangladesh,France,2,2019
5679,Canada,Vietnam,1,2019
5680,Japan,Vietnam,2,2019
5681,Greece,Hong Kong,1,2019
5682,Hong Kong,Philippines,1,2019
5683,Philippines,Singapore,1,2019
5684,Philippines,Taiwan,2,2019
5685,Philippines,South Korea,1,2019
5686,China,Philippines,1,2019
5687,Bangladesh,Malaysia,4,2019
5688,Panama,Suriname,1,2019
5689,Suriname,United States,1,2019
5690,Austria,Puerto Rico,1,2019
5691,Brazil,Puerto Rico,2,2019
5692,Colombia,Puerto Rico,2,2019
5693,Chile,Lithuania,1,2019
5694,Iran,Italy,3,2019
5695,Russia,Saudi Arabia,2,2019
5696,Bahrain,South Africa,1,2019
5697,Belgium,Democratic Republic of the Congo,2,2019
5698,Colombia,Peru,2,2019
5699,Australia,Peru,1,2019
5700,Chile,Peru,2,2019
5701,Brazil,Peru,3,2019
5702,Netherlands,Peru,1,2019
5703,Mexico,Peru,1,2019
5704,China,Peru,1,2019
5705,Russia,Ukraine,1,2019
5706,Ethiopia,Uganda,1,2019
5707,Australia,Ethiopia,1,2019
5708,Estonia,Malaysia,1,2019
5709,Ireland,Luxembourg,1,2019
5710,Brazil,Turkey,3,2019
5711,Denmark,Turkey,1,2019
5712,Bangladesh,Denmark,1,2019
5713,Bangladesh,Germany,4,2019
5714,Bangladesh,Finland,1,2019
5715,Bangladesh,Luxembourg,1,2019
5716,Finland,Luxembourg,1,2019
5717,Germany,Vietnam,1,2019
5718,Gabon,Germany,1,2019
5719,Gabon,Vietnam,1,2019
5720,Gabon,United States,1,2019
5721,Bahrain,Tanzania,1,2019
5722,Ghana,Uganda,1,2019
5723,Ghana,Zambia,1,2019
5724,Uganda,Zambia,1,2019
5725,Peru,Uganda,1,2019
5726,Canada,Uganda,1,2019
5727,Kenya,Peru,1,2019
5728,Peru,Spain,2,2019
5729,Canada,Peru,1,2019
5730,Peru,Sweden,1,2019
5731,Kenya,Spain,1,2019
5732,Belgium,Zimbabwe,1,2019
5733,Saudi Arabia,Singapore,2,2019
5734,Bangladesh,Netherlands,3,2019
5735,Brazil,Uganda,1,2019
5736,Mauritius,South Africa,1,2019
5737,Mauritius,United States,1,2019
5738,Ghana,Mauritius,1,2019
5739,Mauritius,Nigeria,1,2019
5740,Mauritius,United Kingdom,1,2019
5741,Nigeria,South Africa,1,2019
5742,Estonia,Iceland,2,2019
5743,Estonia,Ireland,3,2019
5744,Mozambique,South Africa,1,2019
5745,Mozambique,Netherlands,1,2019
5746,Mozambique,Portugal,1,2019
5747,Mozambique,Sweden,1,2019
5748,Estonia,Taiwan,1,2019
5749,Switzerland,Thailand,1,2019
5750,Japan,Thailand,7,2019
5751,Iran,Japan,1,2019
5752,Papua New Guinea,Thailand,1,2019
5753,Indonesia,Papua New Guinea,1,2019
5754,Japan,Papua New Guinea,1,2019
5755,Indonesia,Thailand,2,2019
5756,Australia,Indonesia,3,2019
5757,Indonesia,Japan,1,2019
5758,Kenya,Thailand,1,2019
5759,Indonesia,Singapore,2,2019
5760,Indonesia,New Zealand,1,2019
5761,France,Indonesia,3,2019
5762,Denmark,Serbia,2,2019
5763,Norway,Serbia,1,2019
5764,Philippines,Switzerland,1,2019
5765,Belgium,Philippines,1,2019
5766,Kenya,New Zealand,1,2019
5767,Belgium,Tunisia,1,2019
5768,France,Tunisia,2,2019
5769,Denmark,Tunisia,1,2019
5770,Canada,Tunisia,1,2019
5771,Finland,Tunisia,1,2019
5772,Australia,Tunisia,1,2019
5773,Netherlands,Tunisia,1,2019
5774,Italy,Tunisia,1,2019
5775,China,Tunisia,1,2019
5776,Tunisia,United Kingdom,1,2019
5777,Bangladesh,Israel,1,2019
5778,Bangladesh,Portugal,1,2019
5779,Bangladesh,Ireland,1,2019
5780,Brazil,Croatia,1,2019
5781,Croatia,Sweden,4,2019
5782,Réunion,United Kingdom,2,2019
5783,Réunion,United States,2,2019
5784,Jordan,Saudi Arabia,1,2019
5785,Jordan,Morocco,1,2019
5786,Jordan,Sri Lanka,1,2019
5787,Morocco,Saudi Arabia,1,2019
5788,Saudi Arabia,Sri Lanka,1,2019
5789,China,Morocco,1,2019
5790,Morocco,Sri Lanka,1,2019
5791,Morocco,United Kingdom,1,2019
5792,China,Sri Lanka,2,2019
5793,Bulgaria,Hong Kong,1,2019
5794,Chile,Hong Kong,1,2019
5795,Hong Kong,India,2,2019
5796,Hong Kong,Kenya,1,2019
5797,Bulgaria,Singapore,1,2019
5798,Bulgaria,Chile,1,2019
5799,Bulgaria,India,1,2019
5800,Bulgaria,Kenya,1,2019
5801,Bulgaria,South Korea,1,2019
5802,Brazil,Bulgaria,1,2019
5803,Kenya,Singapore,1,2019
5804,Chile,Kenya,1,2019
5805,Kenya,Portugal,2,2019
5806,India,Poland,2,2019
5807,Kenya,Poland,1,2019
5808,Kenya,South Korea,1,2019
5809,Brazil,South Korea,3,2019
5810,France,Vietnam,3,2019
5811,Netherlands,Vietnam,2,2019
5812,Czechia,Kenya,1,2019
5813,Kenya,Netherlands,3,2019
5814,Belarus,France,1,2019
5815,Belarus,Italy,1,2019
5816,Belarus,Estonia,1,2019
5817,Belarus,Portugal,1,2019
5818,Hungary,South Korea,1,2019
5819,China,Russia,4,2019
5820,Malawi,South Africa,1,2019
5821,India,Malawi,1,2019
5822,Czechia,Saudi Arabia,2,2019
5823,Chile,Saudi Arabia,1,2019
5824,Czechia,Japan,4,2019
5825,China,Macao,1,2019
5826,Australia,Macao,1,2019
5827,Estonia,Pakistan,1,2019
5828,Israel,Romania,1,2019
5829,Czechia,Romania,1,2019
5830,Romania,Serbia,1,2019
5831,France,Romania,1,2019
5832,Denmark,Romania,1,2019
5833,Germany,Romania,1,2019
5834,Finland,Romania,1,2019
5835,Romania,United States,2,2019
5836,Portugal,Romania,1,2019
5837,Romania,Sweden,1,2019
5838,Czechia,Serbia,1,2019
5839,Azerbaijan,Czechia,1,2019
5840,Brazil,Qatar,1,2019
5841,Singapore,Sri Lanka,1,2019
5842,Canada,Ethiopia,1,2019
5843,Norway,Tanzania,1,2019
5844,Qatar,Spain,1,2019
5845,Rwanda,United States,2,2019
5846,Singapore,United Arab Emirates,1,2019
5847,Peru,Senegal,1,2019
5848,Nigeria,Peru,1,2019
5849,Colombia,Senegal,1,2019
5850,Belgium,Senegal,1,2019
5851,Senegal,Spain,1,2019
5852,Nigeria,Senegal,1,2019
5853,Finland,Panama,2,2019
5854,Bangladesh,India,4,2019
5855,Côte d'Ivoire,United States,1,2019
5856,China,Cyprus,1,2019
5857,France,Uruguay,1,2019
5858,Australia,Bahrain,1,2019
5859,Canada,Iran,6,2019
5860,Ethiopia,Ireland,1,2019
5861,Ethiopia,Spain,1,2019
5862,Bahrain,Spain,2,2019
5863,Belgium,Kuwait,1,2019
5864,Belgium,India,3,2019
5865,Czechia,Hungary,1,2019
5866,Czechia,Kuwait,1,2019
5867,Hungary,Iran,1,2019
5868,Iran,Kuwait,1,2019
5869,Australia,Iran,5,2019
5870,Iran,Turkey,1,2019
5871,Hungary,Kuwait,1,2019
5872,Hungary,India,1,2019
5873,Canada,Kuwait,1,2019
5874,Australia,Kuwait,1,2019
5875,Kuwait,Turkey,1,2019
5876,Italy,Kuwait,1,2019
5877,India,Kuwait,1,2019
5878,Kuwait,United Kingdom,1,2019
5879,India,Turkey,1,2019
5880,Bahrain,Japan,1,2019
5881,Croatia,France,1,2019
5882,Croatia,Denmark,3,2019
5883,Croatia,Estonia,2,2019
5884,Estonia,Saudi Arabia,1,2019
5885,Czechia,Estonia,1,2019
5886,Croatia,Greece,2,2019
5887,Greece,New Zealand,1,2019
5888,Greece,Poland,4,2019
5889,Czechia,Greece,2,2019
5890,Greece,South Korea,2,2019
5891,Greece,Japan,2,2019
5892,Croatia,Spain,1,2019
5893,Croatia,Poland,2,2019
5894,Austria,Croatia,1,2019
5895,Croatia,Saudi Arabia,2,2019
5896,Croatia,Japan,1,2019
5897,New Zealand,Saudi Arabia,1,2019
5898,New Zealand,South Korea,2,2019
5899,Poland,Saudi Arabia,2,2019
5900,Austria,Saudi Arabia,2,2019
5901,Czechia,South Korea,2,2019
5902,Canada,Iraq,1,2019
5903,Australia,Iraq,1,2019
5904,Germany,Iraq,1,2019
5905,France,Madagascar,1,2019
5906,Germany,Madagascar,1,2019
5907,Madagascar,United States,2,2019
5908,Madagascar,Portugal,1,2019
5909,India,Russia,2,2019
5910,Antigua and Barbuda,Brazil,1,2019
5911,Bahrain,Belgium,1,2019
5912,Bahrain,France,1,2019
5913,Mexico,Puerto Rico,2,2019
5914,Ireland,United Arab Emirates,1,2019
5915,Canada,United Arab Emirates,1,2019
5916,Portugal,United Arab Emirates,1,2019
5917,Australia,Panama,2,2019
5918,Spain,Zimbabwe,1,2019
5919,China,Malawi,1,2019
5920,Belarus,Brazil,1,2019
5921,Bangladesh,Canada,2,2019
5922,Ethiopia,Hong Kong,1,2019
5923,Bahrain,Hong Kong,1,2019
5924,South Africa,Sudan,1,2019
5925,India,Sudan,1,2019
5926,Canada,Sri Lanka,1,2019
5927,Brazil,Ethiopia,1,2019
5928,Ethiopia,Nigeria,1,2019
5929,Canada,Nepal,1,2019
5930,Iran,Portugal,2,2019
5931,Denmark,Slovenia,1,2019
5932,Slovenia,United Kingdom,3,2019
5933,Belarus,United States,2,2019
5934,Japan,Slovenia,2,2019
5935,Austria,Slovenia,1,2019
5936,Switzerland,Uganda,1,2019
5937,Greece,Hungary,1,2019
5938,Bangladesh,Pakistan,1,2019
5939,Canada,Panama,1,2019
5940,Canada,Senegal,1,2019
5941,Cameroon,Canada,1,2019
5942,Cameroon,Senegal,1,2019
5943,Cameroon,France,2,2019
5944,Chile,South Africa,2,2019
5945,Canada,Democratic Republic of the Congo,1,2019
5946,Belgium,Ethiopia,2,2019
5947,Ethiopia,Switzerland,1,2019
5948,Lithuania,Mexico,1,2019
5949,Estonia,Lithuania,1,2019
5950,Estonia,Mexico,1,2019
5951,Cameroon,Greece,1,2019
5952,China,Cuba,2,2019
5953,Belgium,Cuba,1,2019
5954,Albania,North Macedonia,1,2019
5955,Singapore,Turkey,2,2019
5956,Iran,Singapore,1,2019
5957,Panama,Sweden,1,2019
5958,Jamaica,Singapore,1,2019
5959,Canada,Jamaica,1,2019
5960,Italy,Latvia,1,2019
5961,Italy,North Macedonia,1,2019
5962,Colombia,Thailand,1,2019
5963,Puerto Rico,Thailand,1,2019
5964,Sudan,Thailand,1,2019
5965,China,Thailand,1,2019
5966,Indonesia,Malaysia,3,2019
5967,Colombia,Indonesia,1,2019
5968,Indonesia,Puerto Rico,1,2019
5969,Brazil,Indonesia,1,2019
5970,Indonesia,Sudan,1,2019
5971,China,Indonesia,2,2019
5972,Malaysia,Puerto Rico,1,2019
5973,Brazil,Malaysia,1,2019
5974,China,Malaysia,4,2019
5975,Puerto Rico,Sudan,1,2019
5976,Brazil,Sudan,1,2019
5977,Germany,Réunion,1,2019
5978,India,Slovakia,1,2019
5979,Ecuador,Netherlands,2,2019
5980,Ecuador,Germany,1,2019
5981,Ghana,Peru,1,2019
5982,Brazil,Ghana,1,2019
5983,South Africa,United Arab Emirates,1,2019
5984,Kenya,Pakistan,1,2019
5985,Iceland,Switzerland,3,2019
5986,Iceland,Mexico,1,2019
5987,Australia,Tanzania,1,2019
5988,Bangladesh,Japan,3,2019
5989,United Kingdom,Vietnam,1,2019
5990,Greece,Iceland,1,2019
5991,Greece,Singapore,1,2019
5992,Iceland,Saudi Arabia,1,2019
5993,Iceland,Italy,1,2019
5994,Croatia,Iceland,2,2019
5995,Iran,Oman,1,2019
5996,Oman,Serbia,1,2019
5997,Netherlands,Oman,1,2019
5998,Oman,United Arab Emirates,1,2019
5999,Iran,Serbia,1,2019
6000,Iran,United Arab Emirates,1,2019
6001,Serbia,United Arab Emirates,1,2019
6002,Bangladesh,Indonesia,1,2019
6003,Belgium,Luxembourg,2,2019
6004,Denmark,Pakistan,1,2019
6005,Australia,Luxembourg,1,2019
6006,Bosnia and Herzegovina,Germany,1,2019
6007,Sweden,Thailand,2,2019
6008,Denmark,Thailand,1,2019
6009,Bangladesh,Italy,1,2019
6010,Bermuda,Japan,1,2019
6011,Bermuda,Netherlands,1,2019
6012,Bermuda,United Kingdom,1,2019
6013,Belgium,Cameroon,1,2019
6014,Cameroon,Kenya,2,2019
6015,Cameroon,Netherlands,1,2019
6016,Cameroon,United States,1,2019
6017,Australia,Lebanon,1,2019
6018,Kazakhstan,Russia,1,2019
6019,Israel,Slovenia,1,2019
6020,Argentina,South Africa,1,2019
6021,Slovenia,South Africa,1,2019
6022,Argentina,Poland,1,2019
6023,Poland,Slovenia,2,2019
6024,Brazil,Slovenia,1,2019
6025,Argentina,Belgium,1,2019
6026,Belgium,Slovenia,1,2019
6027,Argentina,Czechia,1,2019
6028,Czechia,Slovenia,1,2019
6029,Argentina,Slovenia,1,2019
6030,France,Slovenia,1,2019
6031,Germany,Slovenia,1,2019
6032,Canada,Slovenia,1,2019
6033,Australia,Slovenia,1,2019
6034,New Zealand,Slovenia,1,2019
6035,Netherlands,Slovenia,1,2019
6036,Hong Kong,Macao,1,2019
6037,Macao,United Kingdom,1,2019
6038,Kuwait,Lebanon,1,2019
6039,Lebanon,United States,1,2019
6040,Belgium,Chile,2,2019
6041,Netherlands,Pakistan,1,2019
6042,Brazil,Philippines,1,2019
6043,Antigua and Barbuda,Austria,1,2019
6044,Germany,Sudan,1,2019
6045,Spain,United Arab Emirates,1,2019
6046,Kenya,Rwanda,1,2019
6047,Cameroon,India,1,2019
6048,India,Rwanda,1,2019
6049,Cameroon,Rwanda,1,2019
6050,Madagascar,United Kingdom,1,2019
6051,Canada,Egypt,1,2019
6052,Denmark,Panama,1,2019
6053,Japan,Puerto Rico,1,2019
6054,Bangladesh,Switzerland,1,2019
6055,Bangladesh,Estonia,1,2019
6056,India,New Zealand,1,2019
6057,Peru,South Africa,1,2019
6058,Pakistan,Singapore,1,2019
6059,Colombia,Ethiopia,1,2019
6060,Bhutan,Canada,1,2019
6061,Bhutan,United States,1,2019
6062,Belarus,Hong Kong,1,2019
6063,Laos,Norway,1,2019
6064,Finland,Laos,1,2019
6065,Laos,Switzerland,1,2019
6066,Kenya,Saudi Arabia,1,2019
6067,Bangladesh,South Korea,1,2019
6068,Mexico,Russia,1,2019
6069,Iran,Mexico,1,2019
6070,Austria,Thailand,2,2019
6071,France,Panama,1,2019
6072,Ireland,Panama,1,2019
6073,Albania,United States,1,2019
6074,Brazil,Saudi Arabia,1,2019
6075,Brazil,Pakistan,1,2019
6076,Cameroon,China,1,2019
6077,Cameroon,Egypt,1,2019
6078,Costa Rica,Iran,1,2019
6079,Bolivia,Italy,1,2019
6080,Bolivia,Switzerland,1,2019
6081,Thailand,Ukraine,1,2019
6082,Greece,Turkey,1,2019
6083,Malaysia,Switzerland,1,2019
6084,Colombia,Venezuela,1,2019
6085,Bahrain,South Korea,1,2019
6086,South Africa,Zambia,1,2019
6087,France,Zambia,1,2019
6088,Germany,Zambia,1,2019
6089,Australia,Zambia,1,2019
6090,Israel,Réunion,1,2019
6091,Austria,Chile,1,2019
6092,Egypt,Hungary,1,2019
6093,Ghana,Iran,1,2019
6094,France,Ghana,1,2019
6095,Ghana,Portugal,1,2019
6096,Iran,Kenya,1,2019
6097,Sweden,Tanzania,1,2019
6098,Costa Rica,Russia,1,2019
6099,Cuba,France,2,2019
6100,South Korea,Sudan,1,2019
6101,Cambodia,Thailand,1,2019
6102,Cambodia,Laos,1,2019
6103,Jamaica,Poland,1,2019
6104,Greece,Thailand,1,2019
6105,Mexico,Thailand,1,2019
6106,Greece,Taiwan,1,2019
6107,Mexico,Taiwan,1,2019
6108,Japan,Mexico,1,2019
6109,Germany,Mongolia,1,2019
6110,Iran,Mongolia,1,2019
6111,Saint Kitts and Nevis,United States,1,2019
6112,Argentina,Hong Kong,1,2019
6113,Austria,Luxembourg,1,2019
6114,Bahrain,Norway,1,2019
6115,Pakistan,Romania,1,2019
6116,Russia,Senegal,1,2019
6117,Senegal,United Kingdom,1,2019
6118,Rwanda,Saudi Arabia,1,2019
6119,China,Rwanda,1,2019
6120,United Kingdom,United States,128,2020
6121,Ireland,Israel,1,2020
6122,Israel,United Kingdom,7,2020
6123,Ireland,United Kingdom,2,2020
6124,Canada,United Kingdom,21,2020
6125,France,United Kingdom,26,2020
6126,France,United States,22,2020
6127,Switzerland,United States,15,2020
6128,Netherlands,United States,25,2020
6129,Sweden,United States,9,2020
6130,Netherlands,Sweden,3,2020
6131,Canada,United States,25,2020
6132,Norway,United States,8,2020
6133,Poland,United States,2,2020
6134,China,United States,45,2020
6135,Canada,Norway,2,2020
6136,Canada,Netherlands,6,2020
6137,Canada,Poland,1,2020
6138,Canada,China,6,2020
6139,Netherlands,Norway,2,2020
6140,Norway,Poland,1,2020
6141,China,Norway,3,2020
6142,Norway,United Kingdom,7,2020
6143,Netherlands,Poland,1,2020
6144,China,Netherlands,4,2020
6145,Netherlands,United Kingdom,27,2020
6146,China,Poland,1,2020
6147,Poland,United Kingdom,1,2020
6148,China,United Kingdom,19,2020
6149,Finland,United States,7,2020
6150,Ireland,United States,2,2020
6151,Brazil,France,1,2020
6152,Ecuador,United Kingdom,1,2020
6153,South Korea,United States,7,2020
6154,Slovakia,United Kingdom,1,2020
6155,Germany,Slovakia,1,2020
6156,Germany,United Kingdom,26,2020
6157,Australia,Denmark,1,2020
6158,Germany,United States,23,2020
6159,Australia,United Kingdom,15,2020
6160,Australia,Sweden,4,2020
6161,Sweden,United Kingdom,6,2020
6162,Germany,Ireland,1,2020
6163,Ireland,Spain,1,2020
6164,Canada,Ireland,1,2020
6165,Ireland,South Korea,1,2020
6166,Ireland,Netherlands,1,2020
6167,China,Ireland,1,2020
6168,Germany,Spain,4,2020
6169,Canada,Germany,5,2020
6170,Germany,South Korea,1,2020
6171,Germany,Netherlands,14,2020
6172,China,Germany,3,2020
6173,Canada,Spain,2,2020
6174,South Korea,Spain,1,2020
6175,Netherlands,Spain,3,2020
6176,Spain,United States,9,2020
6177,China,Spain,1,2020
6178,Spain,United Kingdom,6,2020
6179,Canada,South Korea,1,2020
6180,Netherlands,South Korea,2,2020
6181,China,South Korea,3,2020
6182,South Korea,United Kingdom,4,2020
6183,Belgium,United Kingdom,6,2020
6184,Portugal,United States,1,2020
6185,France,Germany,13,2020
6186,Australia,Peru,1,2020
6187,Chile,Peru,1,2020
6188,Peru,United Kingdom,2,2020
6189,Australia,Chile,1,2020
6190,Chile,United Kingdom,2,2020
6191,Israel,Venezuela,1,2020
6192,France,Israel,1,2020
6193,Israel,Spain,1,2020
6194,Canada,Israel,3,2020
6195,Australia,Israel,3,2020
6196,Israel,United States,11,2020
6197,France,Venezuela,1,2020
6198,Spain,Venezuela,1,2020
6199,Canada,Venezuela,1,2020
6200,Australia,Venezuela,1,2020
6201,United States,Venezuela,1,2020
6202,United Kingdom,Venezuela,1,2020
6203,France,Spain,2,2020
6204,Canada,France,2,2020
6205,Australia,France,2,2020
6206,Australia,Spain,1,2020
6207,Australia,Canada,6,2020
6208,Australia,United States,18,2020
6209,Japan,United States,13,2020
6210,Malawi,United States,1,2020
6211,New Zealand,Switzerland,2,2020
6212,Netherlands,Switzerland,8,2020
6213,Switzerland,United Kingdom,11,2020
6214,Netherlands,New Zealand,3,2020
6215,New Zealand,United Kingdom,3,2020
6216,Czechia,Germany,3,2020
6217,Chile,Colombia,1,2020
6218,Colombia,United States,1,2020
6219,Chile,United States,2,2020
6220,Poland,Slovenia,1,2020
6221,Bangladesh,China,3,2020
6222,Italy,United States,9,2020
6223,Japan,Netherlands,2,2020
6224,Japan,United Kingdom,7,2020
6225,Denmark,Italy,3,2020
6226,Greece,Sweden,1,2020
6227,Germany,Sweden,4,2020
6228,Germany,Greece,1,2020
6229,Netherlands,Portugal,2,2020
6230,China,Hong Kong,5,2020
6231,Belgium,United States,3,2020
6232,Finland,Sweden,3,2020
6233,Belgium,Pakistan,1,2020
6234,Belgium,Netherlands,6,2020
6235,Netherlands,Pakistan,1,2020
6236,Pakistan,United Kingdom,2,2020
6237,Finland,Switzerland,2,2020
6238,Brazil,Finland,2,2020
6239,Brazil,Switzerland,2,2020
6240,South Africa,United Kingdom,1,2020
6241,South Africa,United States,1,2020
6242,Brazil,United States,7,2020
6243,India,United States,5,2020
6244,France,Netherlands,9,2020
6245,Denmark,United States,6,2020
6246,Nigeria,United Kingdom,3,2020
6247,Australia,India,1,2020
6248,India,United Kingdom,4,2020
6249,Germany,India,1,2020
6250,Australia,Netherlands,6,2020
6251,China,Sweden,2,2020
6252,China,Switzerland,2,2020
6253,Japan,Norway,1,2020
6254,Australia,Finland,2,2020
6255,Finland,Netherlands,3,2020
6256,Finland,United Kingdom,5,2020
6257,Israel,Sweden,1,2020
6258,Australia,Czechia,1,2020
6259,Czechia,Israel,1,2020
6260,Czechia,United States,5,2020
6261,Australia,China,4,2020
6262,China,Turkey,2,2020
6263,Australia,Turkey,2,2020
6264,France,Taiwan,1,2020
6265,France,Japan,2,2020
6266,Germany,Taiwan,1,2020
6267,Germany,Japan,2,2020
6268,Taiwan,United States,5,2020
6269,Japan,Taiwan,1,2020
6270,Belgium,Germany,2,2020
6271,Belgium,Finland,2,2020
6272,Finland,Germany,4,2020
6273,Belgium,China,1,2020
6274,Australia,Germany,5,2020
6275,Austria,Netherlands,3,2020
6276,Austria,Germany,2,2020
6277,Israel,Switzerland,1,2020
6278,France,Norway,1,2020
6279,Belgium,France,3,2020
6280,Denmark,Finland,1,2020
6281,Denmark,Norway,2,2020
6282,Denmark,South Korea,1,2020
6283,China,Denmark,2,2020
6284,Denmark,United Kingdom,5,2020
6285,Finland,Norway,2,2020
6286,Finland,South Korea,2,2020
6287,China,Finland,2,2020
6288,Norway,South Korea,1,2020
6289,China,Israel,1,2020
6290,Hong Kong,United States,3,2020
6291,China,France,4,2020
6292,India,Italy,2,2020
6293,Egypt,United Kingdom,1,2020
6294,Brazil,United Kingdom,3,2020
6295,Australia,Singapore,2,2020
6296,New Zealand,United States,2,2020
6297,Israel,Italy,2,2020
6298,Finland,Panama,1,2020
6299,Panama,United Kingdom,2,2020
6300,Panama,Sweden,1,2020
6301,Belgium,South Korea,1,2020
6302,Indonesia,United States,1,2020
6303,Slovakia,Switzerland,2,2020
6304,Slovakia,United States,1,2020
6305,Australia,Colombia,2,2020
6306,Belgium,Spain,1,2020
6307,Belgium,Switzerland,1,2020
6308,Belgium,Sweden,2,2020
6309,Spain,Switzerland,1,2020
6310,Spain,Sweden,1,2020
6311,Sweden,Switzerland,2,2020
6312,Brazil,Netherlands,1,2020
6313,Bangladesh,United States,2,2020
6314,Hungary,United States,3,2020
6315,China,Singapore,1,2020
6316,Singapore,United States,4,2020
6317,Belgium,Japan,1,2020
6318,Belgium,Estonia,1,2020
6319,Estonia,Japan,1,2020
6320,Japan,Sweden,1,2020
6321,Estonia,Sweden,2,2020
6322,Austria,Slovakia,1,2020
6323,Austria,Switzerland,1,2020
6324,India,Singapore,1,2020
6325,Portugal,United Kingdom,3,2020
6326,Hong Kong,South Korea,2,2020
6327,Hungary,United Kingdom,3,2020
6328,France,Portugal,1,2020
6329,Denmark,Taiwan,1,2020
6330,Norway,Taiwan,1,2020
6331,China,Taiwan,1,2020
6332,Mexico,United Kingdom,2,2020
6333,Mexico,United States,3,2020
6334,United Arab Emirates,United States,1,2020
6335,Japan,Puerto Rico,1,2020
6336,Austria,United States,3,2020
6337,Austria,Denmark,1,2020
6338,Croatia,United Kingdom,1,2020
6339,Austria,France,1,2020
6340,Austria,Canada,1,2020
