id,country,field_of_study_id,year,paper_count,total_citations,name
11504,Spain,178980831,2018,11,7,Pattern recognition
11505,Spain,178980831,2019,10,1,Pattern recognition
11506,Spain,178980831,2020,1,0,Pattern recognition
11507,Sweden,178980831,2015,1,0,Pattern recognition
11508,Sweden,178980831,2016,3,4,Pattern recognition
11509,Sweden,178980831,2017,7,10,Pattern recognition
11510,Sweden,178980831,2018,16,17,Pattern recognition
11511,Sweden,178980831,2019,16,10,Pattern recognition
11512,Switzerland,178980831,2014,2,2,Pattern recognition
11513,Switzerland,178980831,2015,2,0,Pattern recognition
11514,Switzerland,178980831,2016,3,3,Pattern recognition
11515,Switzerland,178980831,2017,11,11,Pattern recognition
11516,Switzerland,178980831,2018,18,17,Pattern recognition
11517,Switzerland,178980831,2019,24,11,Pattern recognition
11518,Taiwan,178980831,2018,2,0,Pattern recognition
11519,Taiwan,178980831,2019,5,0,Pattern recognition
11520,Tanzania,178980831,2018,1,1,Pattern recognition
11521,Thailand,178980831,2019,1,0,Pattern recognition
11522,Thailand,178980831,2020,1,0,Pattern recognition
11523,Turkey,178980831,2014,1,3,Pattern recognition
11524,Turkey,178980831,2017,6,3,Pattern recognition
11525,Turkey,178980831,2018,1,0,Pattern recognition
11526,Turkey,178980831,2019,5,20,Pattern recognition
11527,United Kingdom,178980831,2014,6,9,Pattern recognition
11528,United Kingdom,178980831,2015,18,41,Pattern recognition
11529,United Kingdom,178980831,2016,58,299,Pattern recognition
11530,United Kingdom,178980831,2017,126,311,Pattern recognition
11531,United Kingdom,178980831,2018,185,320,Pattern recognition
11532,United Kingdom,178980831,2019,229,126,Pattern recognition
11533,United Kingdom,178980831,2020,13,0,Pattern recognition
11534,United States,178980831,2013,3,2,Pattern recognition
11535,United States,178980831,2014,21,115,Pattern recognition
11536,United States,178980831,2015,42,138,Pattern recognition
11537,United States,178980831,2016,131,410,Pattern recognition
11538,United States,178980831,2017,306,966,Pattern recognition
11539,United States,178980831,2018,531,1127,Pattern recognition
11540,United States,178980831,2019,645,350,Pattern recognition
11541,United States,178980831,2020,44,1,Pattern recognition
11542,United Kingdom,138496976,2018,1,0,Developmental psychology
11543,United Kingdom,138496976,2017,3,0,Developmental psychology
11544,United Kingdom,138496976,2019,1,0,Developmental psychology
11545,United States,138496976,2019,13,12,Developmental psychology
11546,Austria,138496976,2019,18,17,Developmental psychology
11547,United States,138496976,2018,53,34,Developmental psychology
11548,United States,138496976,2017,75,16,Developmental psychology
11549,United States,138496976,2016,2,0,Developmental psychology
11550,Japan,138496976,2018,3,3,Developmental psychology
11551,Japan,138496976,2019,1,0,Developmental psychology
11552,Germany,138496976,2017,2,1,Developmental psychology
11553,Germany,138496976,2018,19,8,Developmental psychology
11554,Germany,138496976,2019,1,0,Developmental psychology
11555,Czechia,138496976,2019,1,2,Developmental psychology
11556,Spain,138496976,2018,2,0,Developmental psychology
11557,Spain,138496976,2017,3,6,Developmental psychology
11558,Spain,138496976,2019,12,31,Developmental psychology
11559,Peru,138496976,2018,26,43,Developmental psychology
11560,China,138496976,2019,30,12,Developmental psychology
11561,Taiwan,138496976,2019,3,0,Developmental psychology
11562,Switzerland,138496976,2017,4,3,Developmental psychology
11563,Switzerland,138496976,2018,8,7,Developmental psychology
11564,Switzerland,138496976,2019,8,6,Developmental psychology
11565,China,138496976,2018,17,0,Developmental psychology
11566,China,138496976,2020,1,0,Developmental psychology
11567,India,138496976,2019,2,2,Developmental psychology
11568,India,138496976,2016,10,6,Developmental psychology
11569,India,138496976,2018,40,43,Developmental psychology
11570,Ecuador,138496976,2019,68,51,Developmental psychology
11571,Japan,138496976,2017,102,20,Developmental psychology
11572,Puerto Rico,138496976,2018,6,0,Developmental psychology
11573,India,138496976,2017,3,3,Developmental psychology
11574,Portugal,138496976,2018,2,1,Developmental psychology
11575,Turkey,138496976,2019,4,0,Developmental psychology
11576,United Arab Emirates,138496976,2019,2,2,Developmental psychology
11577,United Arab Emirates,138496976,2018,4,4,Developmental psychology
11578,Brazil,138496976,2019,14,16,Developmental psychology
11579,Brazil,138496976,2018,23,16,Developmental psychology
11580,Brazil,138496976,2016,39,6,Developmental psychology
11581,Brazil,138496976,2017,5,0,Developmental psychology
11582,Austria,138496976,2016,1,0,Developmental psychology
11583,Colombia,138496976,2019,1,0,Developmental psychology
11584,Colombia,138496976,2018,3,2,Developmental psychology
11585,Colombia,138496976,2016,3,0,Developmental psychology
11586,Finland,138496976,2016,2,4,Developmental psychology
11587,Argentina,138496976,2019,3,0,Developmental psychology
11588,France,138496976,2018,4,0,Developmental psychology
11589,France,138496976,2019,1,0,Developmental psychology
11590,Egypt,138496976,2019,1,4,Developmental psychology
11591,Bangladesh,138496976,2018,6,10,Developmental psychology
11592,United Kingdom,138496976,2015,11,6,Developmental psychology
11593,Nigeria,138496976,2019,17,4,Developmental psychology
11594,Italy,138496976,2018,2,0,Developmental psychology
11595,Norway,138496976,2019,1,2,Developmental psychology
11596,Norway,138496976,2017,1,0,Developmental psychology
11597,Germany,138496976,2020,1,0,Developmental psychology
11598,Sudan,138496976,2019,1,0,Developmental psychology
11599,Pakistan,138496976,2019,2,0,Developmental psychology
11600,Canada,138496976,2019,2,0,Developmental psychology
11601,Panama,138496976,2019,2,1,Developmental psychology
11602,Australia,138496976,2018,6,6,Developmental psychology
11603,Poland,138496976,2018,8,6,Developmental psychology
11604,Australia,138496976,2017,4,5,Developmental psychology
11605,Australia,138496976,2019,17,2,Developmental psychology
11606,Australia,138496976,2016,3,0,Developmental psychology
11607,Ireland,138496976,2016,1,0,Developmental psychology
11608,Thailand,138496976,2019,1,9,Developmental psychology
11609,Thailand,138496976,2018,8,17,Developmental psychology
11610,Indonesia,138496976,2019,25,24,Developmental psychology
11611,United Kingdom,138496976,2016,53,81,Developmental psychology
11612,China,138496976,2016,68,25,Developmental psychology
11613,United States,138496976,2020,1,0,Developmental psychology
11614,Italy,138496976,2019,4,9,Developmental psychology
11615,Taiwan,138496976,2018,9,4,Developmental psychology
11616,China,138496976,2017,38,69,Developmental psychology
11617,Kenya,138496976,2018,84,88,Developmental psychology
11618,Turkey,138496976,2018,118,31,Developmental psychology
11619,Turkey,138496976,2017,9,0,Developmental psychology
11620,Thailand,138496976,2017,2,2,Developmental psychology
11621,Ethiopia,138496976,2019,1,0,Developmental psychology
11622,Canada,138496976,2018,1,4,Developmental psychology
11623,Canada,138496976,2017,2,3,Developmental psychology
11624,Bahrain,138496976,2019,4,2,Developmental psychology
11625,Canada,138496976,2016,2,0,Developmental psychology
11626,Canada,138496976,2020,1,13,Developmental psychology
11627,Ethiopia,138496976,2018,1,0,Developmental psychology
11628,Malaysia,138496976,2019,7,6,Developmental psychology
11629,Mexico,138496976,2019,4,2,Developmental psychology
11630,South Korea,138496976,2019,1,1,Developmental psychology
11631,India,138496976,2014,4,3,Developmental psychology
11632,NaN,138496976,2020,8,3,Developmental psychology
11633,United States,138496976,2014,15,4,Developmental psychology
11634,United States,138496976,2015,24,2,Developmental psychology
11635,Russia,138496976,2016,2,0,Developmental psychology
11636,Russia,138496976,2019,3,1,Developmental psychology
11637,Russia,138496976,2018,8,1,Developmental psychology
11638,Russia,138496976,2017,1,0,Developmental psychology
11639,Russia,138496976,2014,1,0,Developmental psychology
11640,France,138496976,2017,1,1,Developmental psychology
11641,Hong Kong,138496976,2018,3,1,Developmental psychology
11642,Hong Kong,138496976,2019,6,3,Developmental psychology
11643,Hong Kong,138496976,2020,4,4,Developmental psychology
11644,Germany,138496976,2016,11,5,Developmental psychology
11645,United Kingdom,138496976,2020,18,9,Developmental psychology
11646,Portugal,138496976,2019,41,19,Developmental psychology
11647,Iran,138496976,2019,2,0,Developmental psychology
11648,China,138496976,2015,3,4,Developmental psychology
11649,France,138496976,2020,5,5,Developmental psychology
11650,Poland,138496976,2019,15,9,Developmental psychology
11651,South Africa,138496976,2018,22,14,Developmental psychology
11652,Singapore,138496976,2018,25,8,Developmental psychology
11653,Singapore,138496976,2019,2,0,Developmental psychology
11654,Jordan,138496976,2018,1,2,Developmental psychology
11655,Jordan,138496976,2017,12,39,Developmental psychology
11656,Jordan,138496976,2019,24,21,Developmental psychology
11657,Romania,138496976,2019,32,4,Developmental psychology
11658,United States,138496976,2013,2,0,Developmental psychology
11659,Czechia,138496976,2018,1,3,Developmental psychology
11660,Netherlands,138496976,2019,1,0,Developmental psychology
11661,Netherlands,138496976,2018,5,4,Developmental psychology
11662,Netherlands,138496976,2020,1,0,Developmental psychology
11663,Netherlands,138496976,2017,1,1,Developmental psychology
11664,Denmark,138496976,2019,1,0,Developmental psychology
11665,Norway,138496976,2018,1,0,Developmental psychology
11666,Guyana,138496976,2018,3,1,Developmental psychology
11667,Germany,138496976,2015,8,0,Developmental psychology
11668,New Zealand,138496976,2017,4,4,Developmental psychology
11669,New Zealand,138496976,2019,3,0,Developmental psychology
11670,New Zealand,138496976,2018,21,29,Developmental psychology
11671,Denmark,138496976,2018,46,70,Developmental psychology
11672,Denmark,138496976,2017,85,74,Developmental psychology
11673,Denmark,138496976,2016,124,56,Developmental psychology
11674,Denmark,138496976,2015,9,0,Developmental psychology
11675,Sweden,138496976,2018,7,5,Developmental psychology
11676,Sweden,138496976,2017,7,2,Developmental psychology
11677,Sweden,138496976,2019,12,0,Developmental psychology
11678,France,138496976,2016,2,0,Developmental psychology
11679,United Kingdom,138496976,2014,7,4,Developmental psychology
11680,Canada,138496976,2015,16,18,Developmental psychology
11681,Netherlands,138496976,2014,28,25,Developmental psychology
11682,Netherlands,138496976,2016,1,0,Developmental psychology
11683,Netherlands,138496976,2015,1,5,Developmental psychology
11684,Hong Kong,138496976,2017,1,3,Developmental psychology
11685,Sweden,138496976,2020,2,1,Developmental psychology
11686,Finland,138496976,2019,6,1,Developmental psychology
11687,Finland,138496976,2017,1,0,Developmental psychology
11688,Finland,138496976,2020,4,2,Developmental psychology
11689,Finland,138496976,2018,5,0,Developmental psychology
11690,Mexico,138496976,2017,1,0,Developmental psychology
11691,Ireland,138496976,2018,1,1,Developmental psychology
11692,Ireland,138496976,2019,1,0,Developmental psychology
11693,Belgium,138496976,2018,1,2,Developmental psychology
11694,Belgium,138496976,2017,1,0,Developmental psychology
11695,Belgium,138496976,2015,1,0,Developmental psychology
11696,Belgium,138496976,2019,1,0,Developmental psychology
11697,Belgium,138496976,2016,4,1,Developmental psychology
11698,Belgium,138496976,2020,15,0,Developmental psychology
11699,Italy,138496976,2020,3,1,Developmental psychology
11700,Italy,138496976,2017,2,2,Developmental psychology
11701,Italy,138496976,2016,3,2,Developmental psychology
11702,Italy,138496976,2015,5,2,Developmental psychology
11703,Sweden,138496976,2015,10,2,Developmental psychology
11704,Japan,138496976,2020,1,0,Developmental psychology
11705,Sweden,138496976,2016,2,0,Developmental psychology
11706,Israel,138496976,2016,3,0,Developmental psychology
11707,Israel,138496976,2019,1,0,Developmental psychology
11708,Israel,138496976,2020,2,0,Developmental psychology
11709,Israel,138496976,2018,4,0,Developmental psychology
11710,Israel,138496976,2017,13,1,Developmental psychology
11711,Singapore,138496976,2015,2,0,Developmental psychology
11712,Singapore,138496976,2017,2,0,Developmental psychology
11713,Singapore,138496976,2020,14,8,Developmental psychology
11714,France,138496976,2014,17,26,Developmental psychology
11715,Ireland,138496976,2017,23,6,Developmental psychology
11716,France,138496976,2015,2,0,Developmental psychology
11717,Hungary,138496976,2018,1,0,Developmental psychology
11718,Hungary,138496976,2019,1,0,Developmental psychology
11719,Denmark,138496976,2020,11,10,Developmental psychology
11720,Chile,138496976,2018,20,7,Developmental psychology
11721,Chile,138496976,2019,17,6,Developmental psychology
11722,Chile,138496976,2017,2,0,Developmental psychology
11723,South Korea,138496976,2017,2,9,Developmental psychology
11724,South Korea,138496976,2018,3,2,Developmental psychology
11725,Colombia,138496976,2017,14,6,Developmental psychology
11726,Switzerland,138496976,2015,37,36,Developmental psychology
11727,Switzerland,138496976,2016,41,10,Developmental psychology
11728,Taiwan,138496976,2017,2,0,Developmental psychology
11729,Luxembourg,138496976,2018,4,2,Developmental psychology
11730,Luxembourg,138496976,2019,6,2,Developmental psychology
11731,Estonia,138496976,2017,1,0,Developmental psychology
11732,Estonia,138496976,2019,2,0,Developmental psychology
11733,Estonia,138496976,2016,2,0,Developmental psychology
11734,South Korea,138496976,2020,2,2,Developmental psychology
11735,South Africa,138496976,2019,2,37,Developmental psychology
11736,Greece,138496976,2018,7,21,Developmental psychology
11737,Romania,138496976,2014,2,4,Developmental psychology
11738,Hungary,138496976,2016,1,0,Developmental psychology
11739,Hungary,138496976,2017,3,1,Developmental psychology
11740,Japan,138496976,2016,8,28,Developmental psychology
11741,Argentina,138496976,2020,67,85,Developmental psychology
11742,Czechia,138496976,2017,235,323,Developmental psychology
11743,Austria,138496976,2018,354,336,Developmental psychology
11744,Austria,138496976,2017,413,155,Developmental psychology
11745,Australia,138496976,2020,22,0,Developmental psychology
11746,Spain,138496976,2016,1,0,Developmental psychology
11747,South Korea,138496976,2016,12,41,Developmental psychology
11748,Serbia,138496976,2019,27,48,Developmental psychology
11749,Russia,138496976,2015,150,352,Developmental psychology
11750,Iran,138496976,2018,401,892,Developmental psychology
11751,Iran,138496976,2020,652,790,Developmental psychology
11752,Poland,138496976,2020,898,343,Developmental psychology
11753,Argentina,138496976,2017,49,3,Developmental psychology
11754,China,42972112,2018,3,0,Veterinary medicine
11755,China,42972112,2019,1,1,Veterinary medicine
11756,Ecuador,42972112,2020,1,0,Veterinary medicine
11757,Cameroon,42972112,2019,5,4,Veterinary medicine
11758,United States,42972112,2019,12,1,Veterinary medicine
11759,India,42972112,2019,1,9,Veterinary medicine
11760,Spain,42972112,2016,1,0,Veterinary medicine
11761,Taiwan,42972112,2019,1,0,Veterinary medicine
11762,Japan,42972112,2019,1,0,Veterinary medicine
11763,Israel,42972112,2019,1,0,Veterinary medicine
11764,Pakistan,42972112,2019,1,0,Veterinary medicine
11765,India,42972112,2018,1,0,Veterinary medicine
11766,Kenya,42972112,2019,1,1,Veterinary medicine
11767,Kenya,42972112,2020,3,0,Veterinary medicine
11768,Ecuador,42972112,2018,3,2,Veterinary medicine
11769,United States,42972112,2018,1,0,Veterinary medicine
11770,Turkey,42972112,2019,1,1,Veterinary medicine
11771,Colombia,42972112,2018,9,0,Veterinary medicine
11772,Germany,42972112,2018,10,1,Veterinary medicine
11773,Argentina,42972112,2019,3,1,Veterinary medicine
11774,France,42972112,2017,1,0,Veterinary medicine
11775,France,42972112,2019,2,2,Veterinary medicine
11776,Malaysia,42972112,2018,1,0,Veterinary medicine
11777,Italy,42972112,2020,5,0,Veterinary medicine
11778,Bangladesh,42972112,2018,6,2,Veterinary medicine
11779,China,42972112,2015,2,0,Veterinary medicine
11780,United Kingdom,42972112,2019,1,0,Veterinary medicine
11781,United Kingdom,42972112,2018,1,16,Veterinary medicine
11782,Bangladesh,42972112,2019,3,1,Veterinary medicine
11783,China,42972112,2016,8,1,Veterinary medicine
11784,Sudan,42972112,2018,11,0,Veterinary medicine
11785,Sudan,42972112,2019,2,0,Veterinary medicine
11786,Spain,42972112,2019,1,0,Veterinary medicine
11787,Kenya,42972112,2018,1,3,Veterinary medicine
11788,Australia,42972112,2019,3,1,Veterinary medicine
11789,United Kingdom,42972112,2016,1,1,Veterinary medicine
11790,Poland,42972112,2018,1,0,Veterinary medicine
11791,Nigeria,42972112,2020,1,0,Veterinary medicine
11792,United States,42972112,2017,1,3,Veterinary medicine
11793,Brazil,42972112,2019,1,0,Veterinary medicine
11794,United Kingdom,42972112,2017,1,0,Veterinary medicine
11795,Singapore,42972112,2018,1,0,Veterinary medicine
11796,Iran,42972112,2019,1,1,Veterinary medicine
11797,Spain,42972112,2018,1,6,Veterinary medicine
11798,India,42972112,2017,2,0,Veterinary medicine
11799,Kenya,42972112,2017,1,1,Veterinary medicine
11800,France,42972112,2018,3,2,Veterinary medicine
11801,Australia,42972112,2018,1,2,Veterinary medicine
11802,Austria,42972112,2019,5,1,Veterinary medicine
11803,Austria,42972112,2016,15,8,Veterinary medicine
11804,Bahrain,42972112,2019,22,9,Veterinary medicine
11805,Uganda,42972112,2018,1,0,Veterinary medicine
11806,Uganda,42972112,2019,1,0,Veterinary medicine
11807,Colombia,42972112,2019,7,2,Veterinary medicine
11808,Kuwait,42972112,2018,4,1,Veterinary medicine
11809,India,42972112,2015,1,0,Veterinary medicine
11810,South Africa,42972112,2018,1,0,Veterinary medicine
11811,Indonesia,42972112,2019,1,0,Veterinary medicine
11812,Egypt,42972112,2019,2,0,Veterinary medicine
11813,Ethiopia,42972112,2019,4,0,Veterinary medicine
